Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
MARTINIQUE,MARTINIQUE,LYCEE ACAJOU 1,LE LAMENTIN,9720694X,97213,PU,54,34,,,,,,,88,94,85,,,,,,,91,91,86,,,,,,,89,+3,-1,,,,,,,+2,57,18,,,,,,,42,44,26,,,,,,,37,+13,-8,,,,,,,+5,75,92,81,75,85,92,77,88,92,-2,-3,0
MARTINIQUE,MARTINIQUE,LYCEE ACAJOU 2 (GENERAL ET TECHNO.),LE LAMENTIN,9720695Y,97213,PU,136,,31,,,,,,167,97,,94,,,,,,96,94,,85,,,,,,92,+3,,+9,,,,,,+4,60,,13,,,,,,51,50,,30,,,,,,46,+10,,-17,,,,,,+5,175,123,151,73,89,97,83,91,95,-10,-2,+2
MARTINIQUE,MARTINIQUE,LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.),LE LORRAIN,9720726G,97214,PU,23,23,,,19,,,,65,91,96,,,95,,,,94,91,88,,,80,,,,87,0,+8,,,+15,,,,+7,39,48,,,37,,,,42,42,32,,,25,,,,33,-3,+16,,,+12,,,,+9,44,59,58,81,82,94,78,87,90,+3,-5,+4
MARTINIQUE,MARTINIQUE,LYCEE MONTGERALD,LE MARIN,9720727H,97217,PU,95,47,,,,35,,,177,98,100,,,,94,,,98,93,92,,,,89,,,92,+5,+8,,,,+5,,,+6,51,57,,,,29,,,48,48,38,,,,36,,,43,+3,+19,,,,-7,,,+5,156,165,160,86,96,98,82,90,94,+4,+6,+4
MARTINIQUE,MARTINIQUE,LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.),RIVIERE SALEE,9720725F,97221,PU,150,,22,,,,,,172,99,,91,,,,,,98,94,,86,,,,,,93,+5,,+5,,,,,,+5,48,,23,,,,,,45,52,,28,,,,,,49,-4,,-5,,,,,,-4,177,126,160,89,94,98,83,92,95,+6,+2,+3
MARTINIQUE,MARTINIQUE,VICTOR ANICET (EX SAINT-JAMES) LYCEE NDAA (GENERAL ET TECHNO.),SAINT PIERRE,9720888H,97225,PU,30,,,40,,,,,70,87,,,98,,,,,93,89,,,98,,,,,94,-2,,,0,,,,,-1,40,,,65,,,,,54,42,,,66,,,,,56,-2,,,-1,,,,,-2,76,66,63,78,85,96,83,91,95,-5,-6,+1
MARTINIQUE,MARTINIQUE,LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.),SAINTE LUCE,9720479N,97227,PR,56,23,,,,14,,,93,98,100,,,,100,,,99,97,93,,,,95,,,96,+1,+7,,,,+5,,,+3,71,43,,,,57,,,62,64,42,,,,49,,,56,+7,+1,,,,+8,,,+6,123,92,90,87,95,100,84,92,96,+3,+3,+4
MARTINIQUE,MARTINIQUE,LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.),SAINTE MARIE,9720692V,97228,PU,72,,,,,,,,72,99,,,,,,,,99,91,,,,,,,,91,+8,,,,,,,,+8,57,,,,,,,,57,45,,,,,,,,45,+12,,,,,,,,+12,81,76,77,96,100,100,83,91,95,+13,+9,+5
MAYOTTE,MAYOTTE,LYCEE DU NORD (GENERAL ET TECHNO.),ACOUA,9760270P,97601,PU,340,207,,,32,,,,579,78,82,,,91,,,,80,ND,ND,,,ND,,,,ND,ND,ND,,,ND,,,,ND,37,19,,,34,,,,31,ND,ND,,,ND,,,,ND,ND,ND,,,ND,,,,ND,574,519,564,83,88,89,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DE BANDRELE (GENERAL ET TECHNO.),BANDRELE,9760363R,97603,PU,90,,,,,30,,,120,72,,,,,83,,,75,ND,,,,,ND,,,ND,ND,,,,,ND,,,ND,41,,,,,40,,,41,ND,,,,,ND,,,ND,ND,,,,,ND,,,ND,188,123,126,66,76,80,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE TANI MALANDI (GENERAL ET TECHNO.),CHIRONGUI,9760316P,97606,PU,226,157,,22,,,,,405,85,83,,68,,,,,83,ND,ND,,ND,,,,,ND,ND,ND,,ND,,,,,ND,38,22,,36,,,,,31,ND,ND,,ND,,,,,ND,ND,ND,,ND,,,,,ND,331,361,411,82,88,89,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DE DEMBENI (GENERAL ET TECHNO.),DEMBENI,9760338N,97607,PU,258,31,94,,79,68,,,530,82,74,73,,84,82,,,80,ND,ND,ND,,ND,ND,,,ND,ND,ND,ND,,ND,ND,,,ND,40,13,10,,28,29,,,30,ND,ND,ND,,ND,ND,,,ND,ND,ND,ND,,ND,ND,,,ND,583,528,529,72,84,86,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE YOUNOUSSA BAMANA,MAMOUDZOU,9760127J,97611,PU,437,183,122,,28,,,,770,83,81,65,,86,,,,80,ND,ND,ND,,ND,,,,ND,ND,ND,ND,,ND,,,,ND,35,13,9,,25,,,,25,ND,ND,ND,,ND,,,,ND,ND,ND,ND,,ND,,,,ND,809,740,787,80,86,89,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DE KAWENI (GENERAL ET TECHNO.),MAMOUDZOU,9760163Y,97611,PU,103,,,,,,,50,153,60,,,,,,,72,64,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,21,,,,,,,16,20,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,170,163,167,61,69,73,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DES LUMIERES (GENERAL ET TECHNO.),MAMOUDZOU,9760370Y,97611,PU,309,169,,22,,36,,,536,85,86,,86,,100,,,87,ND,ND,,ND,,ND,,,ND,ND,ND,,ND,,ND,,,ND,45,25,,41,,53,,,39,ND,ND,,ND,,ND,,,ND,ND,ND,,ND,,ND,,,ND,726,536,501,78,88,90,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.),OUANGANI,9760125G,97614,PU,111,30,75,,,34,,,250,47,47,43,,,68,,,48,ND,ND,ND,,,ND,,,ND,ND,ND,ND,,,ND,,,ND,12,7,0,,,24,,,9,ND,ND,ND,,,ND,,,ND,ND,ND,ND,,,ND,,,ND,200,204,233,51,54,56,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.),PAMANDZI,9760229V,97615,PU,274,158,,,15,17,,,464,84,82,,,100,82,,,83,ND,ND,,,ND,ND,,,ND,ND,ND,,,ND,ND,,,ND,42,18,,,40,53,,,34,ND,ND,,,ND,ND,,,ND,ND,ND,,,ND,ND,,,ND,521,481,504,89,91,91,ND,ND,ND,ND,ND,ND
MAYOTTE,MAYOTTE,LYCEE DE SADA (GENERAL ET TECHNO.),SADA,9760182U,97616,PU,301,164,,,,,,,465,83,81,,,,,,,82,ND,ND,,,,,,,ND,ND,ND,,,,,,,ND,33,22,,,,,,,29,ND,ND,,,,,,,ND,ND,ND,,,,,,,ND,506,440,437,85,88,89,ND,ND,ND,ND,ND,ND
MONTPELLIER,AUDE,LYCEE PAUL SABATIER,CARCASSONNE,0110004V,11069,PU,309,104,,,,,,,413,98,86,,,,,,,95,97,89,,,,,,,95,+1,-3,,,,,,,0,72,27,,,,,,,61,64,32,,,,,,,56,+8,-5,,,,,,,+5,444,457,396,85,91,94,84,92,96,+1,-1,-2
MONTPELLIER,AUDE,LYCEE JULES FIL (GENERAL ET TECHNO.),CARCASSONNE,0110007Y,11069,PU,147,,56,,,65,,,268,95,,88,,,92,,,93,96,,88,,,91,,,93,-1,,0,,,+1,,,0,66,,39,,,55,,,58,65,,35,,,43,,,53,+1,,+4,,,+12,,,+5,257,290,283,82,90,95,82,91,95,0,-1,0
MONTPELLIER,AUDE,LYCEE SAINT LOUIS (GENERAL ET TECHNO.),CARCASSONNE,0110045P,11069,PR,59,14,,,,,,,73,98,100,,,,,,,99,98,96,,,,,,,98,0,+4,,,,,,,+1,76,86,,,,,,,78,72,47,,,,,,,67,+4,+39,,,,,,,+11,58,78,85,88,93,97,88,95,98,0,-2,-1
MONTPELLIER,AUDE,LYCEE GERMAINE TILLION (GENERAL ET TECHNO.),CASTELNAUDARY,0110012D,11076,PU,154,72,30,,,,,,256,99,93,100,,,,,,97,97,92,93,,,,,,95,+2,+1,+7,,,,,,+2,75,42,70,,,,,,65,67,37,46,,,,,,56,+8,+5,+24,,,,,,+9,262,294,298,94,97,98,85,92,96,+9,+5,+2
MONTPELLIER,AUDE,LYCEE ERNEST FERROUL (GENERAL ET TECHNO.),LEZIGNAN CORBIERES,0111048E,11203,PU,182,32,,,,28,,,242,98,94,,,,93,,,97,96,91,,,,94,,,95,+2,+3,,,,-1,,,+2,63,41,,,,50,,,59,63,34,,,,46,,,57,0,+7,,,,+4,,,+2,322,224,235,81,92,96,85,93,96,-4,-1,0
MONTPELLIER,AUDE,LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.),LIMOUX,0110019L,11206,PU,125,33,,,,35,,,193,98,94,,,,100,,,98,97,90,,,,97,,,96,+1,+4,,,,+3,,,+2,62,64,,,,60,,,62,69,37,,,,57,,,61,-7,+27,,,,+3,,,+1,177,188,168,85,93,97,85,93,97,0,0,0
MONTPELLIER,AUDE,LYCEE DOCTEUR LACROIX,NARBONNE,0110022P,11262,PU,314,,,,43,,,,357,96,,,,91,,,,96,96,,,,92,,,,96,0,,,,-1,,,,0,66,,,,49,,,,64,60,,,,51,,,,59,+6,,,,-2,,,,+5,382,307,315,83,91,96,85,94,97,-2,-3,-1
MONTPELLIER,AUDE,LYCEE LOUISE MICHEL (GENERAL ET TECHNO.),NARBONNE,0110023R,11262,PU,203,99,86,,,65,,,453,98,91,93,,,88,,,94,96,91,90,,,92,,,93,+2,0,+3,,,-4,,,+1,67,33,33,,,48,,,50,64,36,34,,,42,,,49,+3,-3,-1,,,+6,,,+1,404,455,435,85,91,96,83,91,95,+2,0,+1
MONTPELLIER,AUDE,LYCEE BEAUSEJOUR (GENERAL ET TECHNO.),NARBONNE,0110670U,11262,PR,126,,,,,25,,,151,98,,,,,92,,,97,99,,,,,94,,,98,-1,,,,,-2,,,-1,77,,,,,44,,,72,78,,,,,50,,,73,-1,,,,,-6,,,-1,161,170,144,88,93,96,89,95,98,-1,-2,-2
MONTPELLIER,GARD,LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.),ALES,0300002P,30007,PU,194,,57,,,59,,,310,98,,95,,,97,,,97,97,,92,,,94,,,95,+1,,+3,,,+3,,,+2,69,,49,,,51,,,62,63,,47,,,46,,,57,+6,,+2,,,+5,,,+5,385,320,344,83,94,97,85,92,96,-2,+2,+1
MONTPELLIER,GARD,LYCEE BELLEVUE,ALES,0300077W,30007,PR,156,27,,,,,,,183,99,96,,,,,,,98,98,94,,,,,,,97,+1,+2,,,,,,,+1,76,48,,,,,,,72,71,44,,,,,,,67,+5,+4,,,,,,,+5,179,177,180,88,95,99,88,95,98,0,0,+1
MONTPELLIER,GARD,LYCEE DE LA SALLE (GENERAL ET TECHNO.),ALES,0300125Y,30007,PR,63,,53,,,31,,,147,100,,100,,,100,,,100,99,,97,,,98,,,98,+1,,+3,,,+2,,,+2,81,,72,,,84,,,78,77,,66,,,67,,,71,+4,,+6,,,+17,,,+7,174,167,161,88,97,99,88,95,98,0,+2,+1
MONTPELLIER,GARD,LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.),BAGNOLS SUR CEZE,0300950V,30028,PU,245,85,51,,26,,,,407,98,91,88,,96,,,,95,97,92,89,,94,,,,95,+1,-1,-1,,+2,,,,0,73,41,43,,58,,,,62,68,40,38,,61,,,,58,+5,+1,+5,,-3,,,,+4,419,417,390,88,94,97,85,92,96,+3,+2,+1
MONTPELLIER,GARD,LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.),LE VIGAN,0300052U,30350,PU,91,16,,,,,,,107,97,100,,,,,,,97,96,96,,,,,,,96,+1,+4,,,,,,,+1,73,56,,,,,,,70,62,51,,,,,,,60,+11,+5,,,,,,,+10,144,128,100,86,94,98,85,93,97,+1,+1,+1
MONTPELLIER,GARD,LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.),MILHAUD,0301654K,30169,PU,199,72,,,,73,,,344,96,89,,,,95,,,94,95,90,,,,91,,,93,+1,-1,,,,+4,,,+1,62,32,,,,47,,,53,56,34,,,,40,,,48,+6,-2,,,,+7,,,+5,342,302,332,81,90,97,83,91,95,-2,-1,+2
MONTPELLIER,GARD,LYCEE ALPHONSE DAUDET,NIMES,0300021K,30189,PU,389,106,,,,,,,495,97,91,,,,,,,96,99,89,,,,,,,97,-2,+2,,,,,,,-1,75,41,,,,,,,67,78,33,,,,,,,68,-3,+8,,,,,,,-1,504,483,452,84,93,98,87,94,97,-3,-1,+1
MONTPELLIER,GARD,LYCEE ALBERT CAMUS,NIMES,0300023M,30189,PU,301,136,,,45,,,,482,99,97,,,96,,,,98,98,88,,,94,,,,95,+1,+9,,,+2,,,,+3,77,43,,,62,,,,66,70,33,,,58,,,,59,+7,+10,,,+4,,,,+7,457,455,407,83,91,97,84,92,96,-1,-1,+1
MONTPELLIER,GARD,LYCEE DHUODA,NIMES,0300026R,30189,PU,163,,120,,,,,,283,94,,95,,,,,,94,97,,91,,,,,,94,-3,,+4,,,,,,0,54,,44,,,,,,50,65,,41,,,,,,55,-11,,+3,,,,,,-5,300,297,302,76,89,95,82,91,95,-6,-2,0
MONTPELLIER,GARD,LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.),NIMES,0300027S,30189,PU,130,79,,52,,,,,261,97,100,,100,,,,,98,96,87,,99,,,,,94,+1,+13,,+1,,,,,+4,62,35,,81,,,,,57,66,30,,84,,,,,59,-4,+5,,-3,,,,,-2,259,222,237,70,88,96,84,92,95,-14,-4,+1
MONTPELLIER,GARD,LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.),NIMES,0300080Z,30189,PR,337,,17,,5,,,,359,98,,94,,100,,,,98,97,,91,,ND,,,,97,+1,,+3,,ND,,,,+1,68,,53,,80,,,,67,66,,34,,ND,,,,65,+2,,+19,,ND,,,,+2,439,392,332,89,96,99,87,94,98,+2,+2,+1
MONTPELLIER,GARD,LYCEE SAINT STANISLAS,NIMES,0300083C,30189,PR,65,,,,,20,,,85,100,,,,,100,,,100,96,,,,,94,,,96,+4,,,,,+6,,,+4,77,,,,,80,,,78,62,,,,,51,,,60,+15,,,,,+29,,,+18,110,95,100,76,84,91,86,93,97,-10,-9,-6
MONTPELLIER,GARD,LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.),NIMES,0300127A,30189,PR,64,60,,,,74,,,198,100,98,,,,100,,,99,98,95,,,,97,,,97,+2,+3,,,,+3,,,+2,78,58,,,,78,,,72,71,47,,,,59,,,59,+7,+11,,,,+19,,,+13,181,207,190,90,96,98,87,93,97,+3,+3,+1
MONTPELLIER,GARD,LYCEE PHILIPPE LAMOUR,NIMES,0301552Z,30189,PU,293,103,,,,,,,396,97,95,,,,,,,96,96,86,,,,,,,93,+1,+9,,,,,,,+3,69,46,,,,,,,63,60,29,,,,,,,52,+9,+17,,,,,,,+11,421,381,381,82,91,97,83,92,95,-1,-1,+2
MONTPELLIER,GARD,LYCEE JACQUES PREVERT (GENERAL ET TECHNO.),SAINT CHRISTOL LEZ ALES,0301778V,30243,PU,136,85,,,,,,,221,99,95,,,,,,,97,98,93,,,,,,,96,+1,+2,,,,,,,+1,70,46,,,,,,,61,71,40,,,,,,,59,-1,+6,,,,,,,+2,241,233,228,90,95,98,87,93,97,+3,+2,+1
MONTPELLIER,GARD,LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.),SOMMIERES,0301862L,30321,PU,152,,,,,,,,152,99,,,,,,,,99,97,,,,,,,,97,+2,,,,,,,,+2,63,,,,,,,,63,68,,,,,,,,68,-5,,,,,,,,-5,275,162,167,87,98,99,87,95,98,0,+3,+1
MONTPELLIER,GARD,LYCEE CHARLES GIDE (GENERAL ET TECHNO.),UZES,0300047N,30334,PU,229,63,,22,,,,,314,99,98,,100,,,,,99,98,95,,99,,,,,97,+1,+3,,+1,,,,,+2,74,57,,95,,,,,72,70,46,,75,,,,,65,+4,+11,,+20,,,,,+7,333,318,311,81,94,97,87,94,97,-6,0,0
MONTPELLIER,GARD,LYCEE JEAN VILAR,VILLENEUVE LES AVIGNON,0301722J,30351,PU,315,84,,,,,,,399,97,92,,,,,,,95,98,95,,,,,,,98,-1,-3,,,,,,,-3,77,45,,,,,,,71,74,43,,,,,,,67,+3,+2,,,,,,,+4,453,422,422,89,96,97,87,95,98,+2,+1,-1
MONTPELLIER,HERAULT,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),AGDE,0340002T,34003,PU,188,84,15,,,31,,,318,98,92,93,,,97,,,96,96,91,91,,,95,,,94,+2,+1,+2,,,+2,,,+2,63,39,47,,,35,,,53,64,37,40,,,46,,,54,-1,+2,+7,,,-11,,,-1,358,380,319,86,92,96,84,92,95,+2,0,+1
MONTPELLIER,HERAULT,LYCEE FERDINAND FABRE,BEDARIEUX,0340005W,34028,PU,60,,,,,18,,,78,100,,,,,100,,,100,97,,,,,96,,,97,+3,,,,,+4,,,+3,82,,,,,61,,,77,69,,,,,53,,,65,+13,,,,,+8,,,+12,95,88,82,82,95,99,87,94,97,-5,+1,+2
MONTPELLIER,HERAULT,LYCEE HENRI IV,BEZIERS,0340009A,34032,PU,258,94,,,,,,,352,97,83,,,,,,,93,96,89,,,,,,,94,+1,-6,,,,,,,-1,65,29,,,,,,,55,61,31,,,,,,,53,+4,-2,,,,,,,+2,369,285,332,81,93,96,83,92,96,-2,+1,0
MONTPELLIER,HERAULT,LYCEE JEAN MOULIN (GENERAL ET TECHNO.),BEZIERS,0340011C,34032,PU,313,,64,,,129,,,506,95,,95,,,98,,,95,93,,86,,,93,,,92,+2,,+9,,,+5,,,+3,58,,50,,,53,,,56,50,,29,,,45,,,46,+8,,+21,,,+8,,,+10,602,604,497,84,91,97,82,91,94,+2,0,+3
MONTPELLIER,HERAULT,LYCEE LA TRINITE,BEZIERS,0340871M,34032,PR,185,19,,,,,,,204,100,95,,,,,,,100,99,97,,,,,,,99,+1,-2,,,,,,,+1,85,58,,,,,,,82,83,50,,,,,,,80,+2,+8,,,,,,,+2,246,203,190,95,97,99,89,96,99,+6,+1,0
MONTPELLIER,HERAULT,LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.),CASTELNAU LE LEZ,0341921D,34057,PU,313,102,,,,,,,415,100,92,,,,,,,98,99,96,,,,,,,98,+1,-4,,,,,,,0,88,39,,,,,,,76,83,50,,,,,,,75,+5,-11,,,,,,,+1,403,424,441,92,96,99,88,95,98,+4,+1,+1
MONTPELLIER,HERAULT,LYCEE RENE GOSSE,CLERMONT L HERAULT,0340023R,34079,PU,169,53,,,,,,,222,95,89,,,,,,,94,97,93,,,,,,,96,-2,-4,,,,,,,-2,59,32,,,,,,,52,64,41,,,,,,,59,-5,-9,,,,,,,-7,214,212,224,85,93,94,86,94,97,-1,-1,-3
MONTPELLIER,HERAULT,LYCEE SAINT-GUILHEM,CLERMONT L HERAULT,0342298N,34079,PR,32,,,,,,,,32,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,51,41,35,92,97,100,ND,ND,ND,ND,ND,ND
MONTPELLIER,HERAULT,LYCEE SIMONE VEIL (GENERAL ET TECHNO.),GIGNAC,0342436N,34114,PU,121,,29,,,,,,150,96,,97,,,,,,96,98,,96,,,,,,98,-2,,+1,,,,,,-2,63,,55,,,,,,61,73,,57,,,,,,70,-10,,-2,,,,,,-9,252,190,175,82,95,98,88,95,98,-6,0,0
MONTPELLIER,HERAULT,LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.),LA GRANDE MOTTE,0342175E,34344,PR,110,29,,,,,,,139,100,93,,,,,,,99,99,97,,,,,,,99,+1,-4,,,,,,,0,92,69,,,,,,,87,81,57,,,,,,,76,+11,+12,,,,,,,+11,156,159,149,91,97,99,90,96,99,+1,+1,0
MONTPELLIER,HERAULT,LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.),LATTES,0341794R,34129,PU,249,87,27,,,,,,363,98,99,100,,,,,,98,98,96,95,,,,,,97,0,+3,+5,,,,,,+1,74,51,63,,,,,,68,74,49,53,,,,,,66,0,+2,+10,,,,,,+2,413,348,327,86,96,98,87,94,98,-1,+2,0
MONTPELLIER,HERAULT,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),LODEVE,0340028W,34142,PU,67,29,13,25,,,,,134,100,93,100,100,,,,,99,97,94,90,99,,,,,96,+3,-1,+10,+1,,,,,+3,75,66,62,84,,,,,73,66,43,41,85,,,,,62,+9,+23,+21,-1,,,,,+11,146,180,149,87,93,99,86,93,97,+1,0,+2
MONTPELLIER,HERAULT,LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.),LUNEL,0340030Y,34145,PU,209,93,,,,,,,302,99,92,,,,,,,97,96,92,,,,,,,95,+3,0,,,,,,,+2,68,41,,,,,,,60,60,37,,,,,,,53,+8,+4,,,,,,,+7,346,284,305,81,92,96,84,92,96,-3,0,0
MONTPELLIER,HERAULT,LYCEE VICTOR HUGO (GENERAL ET TECHNO.),LUNEL,0342090M,34145,PU,227,,51,,,,,,278,98,,92,,,,,,97,98,,95,,,,,,97,0,,-3,,,,,,0,69,,39,,,,,,63,72,,51,,,,,,68,-3,,-12,,,,,,-5,343,254,277,85,93,96,88,95,98,-3,-2,-2
MONTPELLIER,HERAULT,LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.),MONTFERRIER SUR LEZ,0341521U,34169,PR,62,,20,,,,,,82,100,,100,,,,,,100,99,,97,,,,,,98,+1,,+3,,,,,,+2,73,,70,,,,,,72,81,,64,,,,,,76,-8,,+6,,,,,,-4,68,83,67,80,95,100,87,95,98,-7,0,+2
MONTPELLIER,HERAULT,LYCEE JOFFRE,MONTPELLIER,0340038G,34172,PU,482,108,,,,,,,590,97,88,,,,,,,95,99,94,,,,,,,98,-2,-6,,,,,,,-3,79,41,,,,,,,72,79,42,,,,,,,72,0,-1,,,,,,,0,552,526,502,86,92,96,87,95,98,-1,-3,-2
MONTPELLIER,HERAULT,LYCEE GEORGES CLEMENCEAU,MONTPELLIER,0340039H,34172,PU,218,64,,,,,8,,290,97,97,,,,,100,,97,97,90,,,,,ND,,95,0,+7,,,,,ND,,+2,61,55,,,,,75,,60,63,35,,,,,ND,,58,-2,+20,,,,,ND,,+2,448,366,338,74,90,96,83,93,96,-9,-3,0
MONTPELLIER,HERAULT,LYCEE JULES GUESDE (GENERAL ET TECHNO.),MONTPELLIER,0340040J,34172,PU,499,140,,,,,,,639,97,85,,,,,,,94,98,89,,,,,,,96,-1,-4,,,,,,,-2,77,43,,,,,,,69,73,37,,,,,,,65,+4,+6,,,,,,,+4,674,657,641,82,90,95,85,93,97,-3,-3,-2
MONTPELLIER,HERAULT,LYCEE JEAN MERMOZ (GENERAL ET TECHNO.),MONTPELLIER,0340042L,34172,PU,277,96,144,,78,,,,595,99,93,85,,88,,,,93,96,89,90,,93,,,,93,+3,+4,-5,,-5,,,,0,65,41,38,,49,,,,52,60,32,40,,52,,,,50,+5,+9,-2,,-3,,,,+2,581,625,568,72,91,95,82,91,95,-10,0,0
MONTPELLIER,HERAULT,LYCEE NOTRE DAME DE LA MERCI,MONTPELLIER,0340881Y,34172,PR,400,,,,,27,,,427,100,,,,,100,,,100,100,,,,,98,,,99,0,,,,,+2,,,+1,92,,,,,63,,,90,89,,,,,62,,,87,+3,,,,,+1,,,+3,433,416,419,93,97,99,91,97,99,+2,0,0
MONTPELLIER,HERAULT,LYCEE TURGOT (GENERAL ET TECHNO.),MONTPELLIER,0340920R,34172,PR,,,,,,30,,,30,,,,,,100,,,100,,,,,,ND,,,ND,,,,,,ND,,,ND,,,,,,60,,,60,,,,,,ND,,,ND,,,,,,ND,,,ND,28,34,30,72,87,97,ND,ND,ND,ND,ND,ND
MONTPELLIER,HERAULT,LYCEE NEVERS (GENERAL ET TECHNO.),MONTPELLIER,0340991T,34172,PR,272,57,,,,,,,329,100,98,,,,,,,100,99,97,,,,,,,99,+1,+1,,,,,,,+1,91,67,,,,,,,87,85,56,,,,,,,80,+6,+11,,,,,,,+7,331,346,344,97,100,100,90,96,99,+7,+4,+1
MONTPELLIER,HERAULT,LYCEE JEAN MONNET,MONTPELLIER,0341736C,34172,PU,388,96,,,,,,,484,97,85,,,,,,,95,96,85,,,,,,,94,+1,0,,,,,,,+1,65,29,,,,,,,58,60,26,,,,,,,53,+5,+3,,,,,,,+5,479,430,432,81,93,96,83,92,95,-2,+1,+1
MONTPELLIER,HERAULT,LYCEE RABELAIS,MONTPELLIER,0341765J,34172,PR,33,18,,,,,,,51,85,72,,,,,,,80,93,94,,,,,,,93,-8,-22,,,,,,,-13,24,17,,,,,,,22,48,34,,,,,,,43,-24,-17,,,,,,,-21,22,23,32,29,58,79,77,90,95,-48,-32,-16
MONTPELLIER,HERAULT,LYCEE LEGTA F BAZILLE - AGROPOLIS,MONTPELLIER,0341915X,34172,PU,115,,,,,,,,115,96,,,,,,,,96,99,,,,,,,,99,-3,,,,,,,,-3,69,,,,,,,,69,80,,,,,,,,80,-11,,,,,,,,-11,154,138,99,74,87,91,89,96,99,-15,-9,-8
MONTPELLIER,HERAULT,LYCEE GEORGES FRECHE (GENERAL ET TECHNO.),MONTPELLIER,0342225J,34172,PU,,,,,,,,42,42,,,,,,,,98,98,,,,,,,,98,98,,,,,,,,0,0,,,,,,,,60,60,,,,,,,,64,64,,,,,,,,-4,-4,39,46,43,78,85,91,81,89,94,-3,-4,-3
MONTPELLIER,HERAULT,CITE SCOLAIRE FRANCOISE COMBES,MONTPELLIER,0342266D,34172,PU,58,28,,,,,,,86,98,93,,,,,,,97,98,92,,,,,,,96,0,+1,,,,,,,+1,72,32,,,,,,,59,67,33,,,,,,,56,+5,-1,,,,,,,+3,110,62,80,71,90,95,83,92,96,-12,-2,-1
